5.600e+02	2.052e-01	2.073e-01
5.700e+02	2.003e-01	2.024e-01
5.800e+02	1.996e-01	2.014e-01
5.900e+02	2.087e-01	2.059e-01
6.000e+02	2.106e-01	1.994e-01
6.100e+02	2.065e-01	2.023e-01
6.200e+02	2.070e-01	2.027e-01
6.300e+02	2.031e-01	2.063e-01
6.400e+02	2.006e-01	2.043e-01
6.500e+02	2.054e-01	2.037e-01
6.600e+02	2.065e-01	1.963e-01
6.700e+02	2.036e-01	2.024e-01
6.800e+02	2.048e-01	1.994e-01
6.900e+02	1.981e-01	2.016e-01
7.000e+02	1.997e-01	1.983e-01
7.100e+02	2.018e-01	1.989e-01
7.200e+02	1.989e-01	2.001e-01
7.300e+02	2.002e-01	1.977e-01
7.400e+02	1.976e-01	1.983e-01
7.500e+02	1.989e-01	2.017e-01
7.600e+02	2.031e-01	1.964e-01
7.700e+02	2.054e-01	1.981e-01
7.800e+02	2.007e-01	1.987e-01
7.900e+02	2.020e-01	1.973e-01
8.000e+02	2.061e-01	1.965e-01
8.100e+02	1.957e-01	1.965e-01
8.200e+02	2.011e-01	2.011e-01
8.300e+02	2.003e-01	2.020e-01
8.400e+02	1.994e-01	2.007e-01
8.500e+02	2.010e-01	1.912e-01
8.600e+02	2.051e-01	1.956e-01
8.700e+02	1.980e-01	1.981e-01
8.800e+02	2.035e-01	1.983e-01
8.900e+02	2.052e-01	1.968e-01
9.000e+02	2.008e-01	1.917e-01
9.100e+02	1.993e-01	1.971e-01
9.200e+02	2.005e-01	1.975e-01
9.300e+02	2.034e-01	1.931e-01
9.400e+02	2.016e-01	1.941e-01
9.500e+02	1.995e-01	1.959e-01
9.600e+02	2.040e-01	1.940e-01
9.700e+02	2.003e-01	1.951e-01
9.800e+02	1.992e-01	1.982e-01
9.900e+02	1.996e-01	1.985e-01
1.000e+03	1.970e-01	2.015e-01
1.010e+03	1.996e-01	1.959e-01
1.020e+03	2.010e-01	1.979e-01
1.030e+03	2.037e-01	1.974e-01
1.040e+03	2.017e-01	2.004e-01
1.050e+03	2.007e-01	1.968e-01
1.060e+03	2.031e-01	1.984e-01
1.070e+03	1.967e-01	1.940e-01
1.080e+03	2.068e-01	1.985e-01
1.090e+03	1.983e-01	1.995e-01
1.100e+03	2.009e-01	1.979e-01
1.110e+03	1.974e-01	1.979e-01
1.120e+03	2.019e-01	1.972e-01
1.130e+03	1.985e-01	1.925e-01
1.140e+03	1.963e-01	1.999e-01
1.150e+03	2.038e-01	1.964e-01
1.160e+03	2.018e-01	1.933e-01
1.170e+03	1.986e-01	1.996e-01
1.180e+03	2.014e-01	1.970e-01
1.190e+03	1.979e-01	1.999e-01
1.200e+03	2.014e-01	1.988e-01
1.210e+03	2.032e-01	1.950e-01
1.220e+03	2.019e-01	1.978e-01
1.230e+03	1.975e-01	1.957e-01
1.240e+03	2.001e-01	1.992e-01
1.250e+03	1.995e-01	1.991e-01
1.260e+03	2.048e-01	1.994e-01
1.270e+03	1.986e-01	1.977e-01
1.280e+03	1.992e-01	1.974e-01
1.290e+03	1.979e-01	1.974e-01
1.300e+03	2.032e-01	1.932e-01
1.310e+03	2.008e-01	1.986e-01
1.320e+03	2.020e-01	1.966e-01
1.330e+03	2.020e-01	2.002e-01
1.340e+03	2.056e-01	1.950e-01
1.350e+03	1.989e-01	1.968e-01
1.360e+03	2.009e-01	1.955e-01
1.370e+03	2.018e-01	2.015e-01
1.380e+03	1.998e-01	1.962e-01
1.390e+03	1.990e-01	1.940e-01
1.400e+03	1.980e-01	1.988e-01
1.410e+03	2.023e-01	1.950e-01
1.420e+03	1.965e-01	1.958e-01
1.430e+03	2.015e-01	1.947e-01
1.440e+03	2.016e-01	1.985e-01
1.450e+03	1.970e-01	1.925e-01
1.460e+03	2.070e-01	1.953e-01
1.470e+03	1.949e-01	1.989e-01
1.480e+03	1.985e-01	1.950e-01
1.490e+03	2.022e-01	2.039e-01
1.500e+03	1.994e-01	1.958e-01
1.510e+03	2.024e-01	1.990e-01
1.520e+03	2.024e-01	1.970e-01
1.530e+03	1.940e-01	1.979e-01
1.540e+03	1.986e-01	2.001e-01
1.550e+03	2.050e-01	2.005e-01
1.560e+03	2.002e-01	1.966e-01
1.570e+03	2.015e-01	1.968e-01
1.580e+03	1.969e-01	1.986e-01
1.590e+03	1.996e-01	1.937e-01
1.600e+03	2.005e-01	1.945e-01
1.610e+03	1.964e-01	1.936e-01
1.620e+03	2.015e-01	2.014e-01
1.630e+03	1.993e-01	1.969e-01
1.640e+03	1.977e-01	1.932e-01
1.650e+03	1.959e-01	1.950e-01
1.660e+03	2.027e-01	1.988e-01
1.670e+03	1.988e-01	1.994e-01
1.680e+03	2.002e-01	1.974e-01
1.690e+03	2.097e-01	1.958e-01
1.700e+03	1.955e-01	1.956e-01
1.710e+03	1.981e-01	1.987e-01
1.720e+03	1.977e-01	1.946e-01
1.730e+03	2.005e-01	1.997e-01
1.740e+03	1.946e-01	1.963e-01
1.750e+03	2.001e-01	1.934e-01
1.760e+03	1.982e-01	1.920e-01
1.770e+03	2.033e-01	1.976e-01
1.780e+03	2.007e-01	1.957e-01
1.790e+03	2.026e-01	1.952e-01
1.800e+03	1.984e-01	1.960e-01
1.810e+03	2.025e-01	1.955e-01
1.820e+03	2.000e-01	1.935e-01
1.830e+03	1.959e-01	1.956e-01
1.840e+03	2.022e-01	1.957e-01
1.850e+03	2.007e-01	1.954e-01
1.860e+03	2.060e-01	2.010e-01
1.870e+03	2.025e-01	1.922e-01
1.880e+03	2.019e-01	1.989e-01
1.890e+03	2.007e-01	1.981e-01
1.900e+03	1.963e-01	2.008e-01
1.910e+03	1.984e-01	2.003e-01
1.920e+03	2.031e-01	1.994e-01
1.930e+03	2.005e-01	1.956e-01
1.940e+03	1.966e-01	1.931e-01
1.950e+03	1.972e-01	1.904e-01
1.960e+03	1.953e-01	1.969e-01
1.970e+03	1.994e-01	1.969e-01
1.980e+03	1.985e-01	1.985e-01
1.990e+03	2.012e-01	1.932e-01
2.000e+03	1.981e-01	1.973e-01
2.010e+03	1.973e-01	1.975e-01
2.020e+03	2.037e-01	1.958e-01
2.030e+03	2.015e-01	2.000e-01
2.040e+03	2.071e-01	1.923e-01
2.050e+03	2.019e-01	1.934e-01
2.060e+03	2.025e-01	1.934e-01
2.070e+03	1.998e-01	1.977e-01
2.080e+03	1.977e-01	1.916e-01
2.090e+03	2.031e-01	1.969e-01
2.100e+03	2.008e-01	1.973e-01
2.110e+03	2.021e-01	1.980e-01
2.120e+03	1.955e-01	1.952e-01
2.130e+03	2.017e-01	1.973e-01
2.140e+03	2.000e-01	1.963e-01
2.150e+03	1.941e-01	1.987e-01
2.160e+03	2.035e-01	1.961e-01
2.170e+03	1.964e-01	2.018e-01
2.180e+03	2.036e-01	1.938e-01
2.190e+03	2.013e-01	1.964e-01
2.200e+03	2.018e-01	1.984e-01
2.210e+03	1.957e-01	1.960e-01
2.220e+03	2.003e-01	1.981e-01
2.230e+03	1.968e-01	1.935e-01
2.240e+03	2.015e-01	1.967e-01
2.250e+03	1.977e-01	1.946e-01
2.260e+03	1.953e-01	1.957e-01
2.270e+03	2.006e-01	1.973e-01
2.280e+03	2.009e-01	2.024e-01
2.290e+03	2.033e-01	1.981e-01
2.300e+03	1.970e-01	1.980e-01
2.310e+03	1.990e-01	1.998e-01
2.320e+03	2.037e-01	1.992e-01
2.330e+03	2.010e-01	1.965e-01
2.340e+03	2.044e-01	1.959e-01
2.350e+03	1.938e-01	1.968e-01
2.360e+03	1.982e-01	1.996e-01
2.370e+03	2.000e-01	1.960e-01
2.380e+03	1.967e-01	1.981e-01
2.390e+03	2.032e-01	1.976e-01
2.400e+03	1.994e-01	1.939e-01
2.410e+03	1.994e-01	1.921e-01
2.420e+03	1.986e-01	1.947e-01
2.430e+03	2.018e-01	1.990e-01
2.440e+03	1.986e-01	2.010e-01
2.450e+03	2.024e-01	1.908e-01
2.460e+03	2.018e-01	1.977e-01
2.470e+03	1.926e-01	1.934e-01
2.480e+03	2.000e-01	1.954e-01
2.490e+03	1.966e-01	1.994e-01
2.500e+03	2.043e-01	1.929e-01
2.510e+03	1.981e-01	1.978e-01
2.520e+03	1.954e-01	1.948e-01
2.530e+03	1.946e-01	1.958e-01
2.540e+03	1.994e-01	1.962e-01
2.550e+03	1.981e-01	1.976e-01
2.560e+03	2.015e-01	2.004e-01
2.570e+03	1.944e-01	1.956e-01
2.580e+03	1.976e-01	1.911e-01
2.590e+03	1.975e-01	1.991e-01
2.600e+03	2.024e-01	1.960e-01
2.610e+03	2.011e-01	1.998e-01
2.620e+03	1.976e-01	1.970e-01
2.630e+03	2.029e-01	1.970e-01
2.640e+03	1.989e-01	1.980e-01
2.650e+03	1.981e-01	1.920e-01
2.660e+03	2.024e-01	2.027e-01
2.670e+03	1.998e-01	1.987e-01
2.680e+03	1.994e-01	1.991e-01
2.690e+03	1.939e-01	1.969e-01
2.700e+03	1.972e-01	1.968e-01
2.710e+03	1.982e-01	1.938e-01
2.720e+03	1.933e-01	2.016e-01
2.730e+03	2.042e-01	2.021e-01
2.740e+03	2.038e-01	1.928e-01
2.750e+03	2.001e-01	1.956e-01
2.760e+03	2.068e-01	1.967e-01
2.770e+03	2.037e-01	1.995e-01
2.780e+03	1.974e-01	1.963e-01
2.790e+03	1.990e-01	1.971e-01
2.800e+03	1.993e-01	1.948e-01
2.810e+03	2.012e-01	1.979e-01
2.820e+03	1.961e-01	1.960e-01
2.830e+03	2.011e-01	1.945e-01
2.840e+03	2.028e-01	1.922e-01
2.850e+03	1.973e-01	1.960e-01
2.860e+03	2.040e-01	1.947e-01
2.870e+03	1.971e-01	2.009e-01
2.880e+03	2.022e-01	1.992e-01
2.890e+03	1.977e-01	1.901e-01
2.900e+03	1.980e-01	1.957e-01
2.910e+03	2.013e-01	1.956e-01
2.920e+03	2.064e-01	1.953e-01
2.930e+03	1.962e-01	1.985e-01
2.940e+03	2.009e-01	1.954e-01
2.950e+03	2.036e-01	1.948e-01
2.960e+03	1.995e-01	1.975e-01
2.970e+03	2.000e-01	1.960e-01
2.980e+03	1.967e-01	1.958e-01
2.990e+03	1.980e-01	1.920e-01
3.000e+03	2.029e-01	1.915e-01
3.010e+03	2.015e-01	1.887e-01
3.020e+03	2.013e-01	1.981e-01
3.030e+03	1.969e-01	1.981e-01
3.040e+03	2.024e-01	1.965e-01
3.050e+03	1.983e-01	2.022e-01
3.060e+03	2.036e-01	1.988e-01
3.070e+03	2.030e-01	1.947e-01
3.080e+03	1.984e-01	1.994e-01
3.090e+03	1.971e-01	1.935e-01
3.100e+03	2.004e-01	1.985e-01
3.110e+03	2.030e-01	1.999e-01
3.120e+03	1.967e-01	1.948e-01
3.130e+03	2.016e-01	1.986e-01
3.140e+03	2.035e-01	1.981e-01
3.150e+03	1.948e-01	1.931e-01
3.160e+03	2.023e-01	1.959e-01
3.170e+03	1.981e-01	1.965e-01
3.180e+03	2.017e-01	1.942e-01
3.190e+03	2.009e-01	1.974e-01
3.200e+03	1.948e-01	1.975e-01
3.210e+03	1.971e-01	1.962e-01
3.220e+03	1.977e-01	1.962e-01
3.230e+03	1.991e-01	1.945e-01
3.240e+03	2.020e-01	1.937e-01
3.250e+03	2.001e-01	1.991e-01
3.260e+03	2.066e-01	1.935e-01
3.270e+03	1.997e-01	1.975e-01
3.280e+03	2.007e-01	1.946e-01
3.290e+03	1.961e-01	1.919e-01
3.300e+03	2.061e-01	1.997e-01
3.310e+03	1.967e-01	1.976e-01
3.320e+03	2.026e-01	1.995e-01
3.330e+03	1.966e-01	1.910e-01
3.340e+03	1.976e-01	1.932e-01
3.350e+03	1.994e-01	1.976e-01
3.360e+03	2.012e-01	1.953e-01
3.370e+03	2.061e-01	1.985e-01
3.380e+03	1.966e-01	1.948e-01
3.390e+03	2.014e-01	1.959e-01
3.400e+03	2.061e-01	1.979e-01
3.410e+03	2.000e-01	1.931e-01
3.420e+03	1.989e-01	2.003e-01
3.430e+03	1.972e-01	1.969e-01
3.440e+03	2.046e-01	1.977e-01
3.450e+03	2.053e-01	1.952e-01
3.460e+03	1.995e-01	1.957e-01
3.470e+03	1.987e-01	1.986e-01
3.480e+03	2.002e-01	1.925e-01
3.490e+03	1.980e-01	1.960e-01
3.500e+03	2.007e-01	1.990e-01
3.510e+03	2.049e-01	1.975e-01
3.520e+03	1.980e-01	1.992e-01
3.530e+03	1.976e-01	1.938e-01
3.540e+03	2.022e-01	1.965e-01
3.550e+03	2.036e-01	1.928e-01
3.560e+03	1.976e-01	1.969e-01
3.570e+03	1.971e-01	1.973e-01
3.580e+03	1.982e-01	1.962e-01
3.590e+03	2.005e-01	1.976e-01
3.600e+03	2.003e-01	1.952e-01
3.610e+03	1.934e-01	1.964e-01
3.620e+03	1.983e-01	1.956e-01
3.630e+03	1.957e-01	1.956e-01
3.640e+03	1.978e-01	1.977e-01
3.650e+03	2.032e-01	1.956e-01
3.660e+03	2.007e-01	1.986e-01
3.670e+03	1.929e-01	1.979e-01
3.680e+03	1.971e-01	1.999e-01
3.690e+03	1.985e-01	1.964e-01
3.700e+03	1.952e-01	1.934e-01
3.710e+03	1.953e-01	1.970e-01
3.720e+03	1.975e-01	1.964e-01
3.730e+03	1.965e-01	1.964e-01
3.740e+03	1.991e-01	2.010e-01
3.750e+03	1.986e-01	2.003e-01
3.760e+03	1.980e-01	1.945e-01
3.770e+03	2.047e-01	1.982e-01
3.780e+03	2.027e-01	1.940e-01
3.790e+03	1.938e-01	1.947e-01
3.800e+03	1.990e-01	1.949e-01
3.810e+03	1.980e-01	1.941e-01
3.820e+03	1.992e-01	1.928e-01
3.830e+03	1.962e-01	1.976e-01
3.840e+03	1.962e-01	1.981e-01
3.850e+03	2.004e-01	1.948e-01
3.860e+03	1.985e-01	1.968e-01
3.870e+03	2.024e-01	1.955e-01
3.880e+03	2.025e-01	1.950e-01
3.890e+03	1.996e-01	1.965e-01
3.900e+03	2.029e-01	1.996e-01
3.910e+03	2.066e-01	1.980e-01
3.920e+03	2.032e-01	1.991e-01
3.930e+03	1.961e-01	1.968e-01
3.940e+03	2.006e-01	1.985e-01
3.950e+03	2.035e-01	1.976e-01
3.960e+03	1.994e-01	1.972e-01
3.970e+03	1.982e-01	1.979e-01
3.980e+03	1.947e-01	1.932e-01
3.990e+03	1.996e-01	1.944e-01
4.000e+03	1.985e-01	1.977e-01
4.010e+03	1.986e-01	1.974e-01
4.020e+03	1.989e-01	1.989e-01
4.030e+03	2.006e-01	2.001e-01
4.040e+03	1.955e-01	1.919e-01
4.050e+03	1.993e-01	1.975e-01
4.060e+03	2.069e-01	1.945e-01
4.070e+03	1.959e-01	1.952e-01
4.080e+03	2.032e-01	2.000e-01
4.090e+03	1.968e-01	1.996e-01
4.100e+03	1.966e-01	1.949e-01
4.110e+03	1.980e-01	1.939e-01
4.120e+03	1.983e-01	1.905e-01
4.130e+03	2.002e-01	1.956e-01
4.140e+03	1.978e-01	1.981e-01
4.150e+03	1.981e-01	2.004e-01
4.160e+03	1.991e-01	1.997e-01
4.170e+03	1.993e-01	1.941e-01
4.180e+03	2.020e-01	1.969e-01
4.190e+03	2.004e-01	1.945e-01
4.200e+03	1.985e-01	1.937e-01
4.210e+03	1.939e-01	1.976e-01
4.220e+03	2.029e-01	1.974e-01
4.230e+03	1.971e-01	1.983e-01
4.240e+03	2.005e-01	1.953e-01
4.250e+03	1.991e-01	1.956e-01
4.260e+03	1.999e-01	1.933e-01
4.270e+03	2.009e-01	1.974e-01
4.280e+03	1.940e-01	1.929e-01
4.290e+03	2.010e-01	1.979e-01
4.300e+03	1.985e-01	1.991e-01
4.310e+03	2.048e-01	1.958e-01
4.320e+03	2.004e-01	1.990e-01
4.330e+03	1.983e-01	1.973e-01
4.340e+03	2.034e-01	1.975e-01
4.350e+03	2.022e-01	2.023e-01
4.360e+03	1.951e-01	1.953e-01
4.370e+03	1.988e-01	1.946e-01
4.380e+03	2.024e-01	1.980e-01
4.390e+03	2.072e-01	1.969e-01
4.400e+03	1.989e-01	1.970e-01
4.410e+03	1.970e-01	1.944e-01
4.420e+03	1.998e-01	1.975e-01
4.430e+03	1.956e-01	1.927e-01
4.440e+03	1.998e-01	1.998e-01
4.450e+03	1.959e-01	1.973e-01
4.460e+03	2.005e-01	1.995e-01
4.470e+03	2.071e-01	2.010e-01
4.480e+03	1.964e-01	1.988e-01
4.490e+03	1.993e-01	1.941e-01
4.500e+03	2.048e-01	1.954e-01
4.510e+03	1.990e-01	1.934e-01
4.520e+03	2.009e-01	1.986e-01
4.530e+03	1.977e-01	1.970e-01
4.540e+03	2.028e-01	1.959e-01
4.550e+03	1.978e-01	2.001e-01
4.560e+03	1.978e-01	2.005e-01
4.570e+03	2.029e-01	1.989e-01
4.580e+03	2.019e-01	2.000e-01
4.590e+03	1.984e-01	2.009e-01
4.600e+03	2.005e-01	1.947e-01
4.610e+03	1.948e-01	1.924e-01
4.620e+03	1.986e-01	2.035e-01
4.630e+03	1.960e-01	1.953e-01
4.640e+03	1.995e-01	1.973e-01
4.650e+03	2.005e-01	1.984e-01
4.660e+03	2.005e-01	1.968e-01
4.670e+03	1.986e-01	1.932e-01
4.680e+03	1.969e-01	1.973e-01
4.690e+03	2.031e-01	1.985e-01
4.700e+03	1.961e-01	1.906e-01
4.710e+03	2.021e-01	1.966e-01
4.720e+03	2.028e-01	1.978e-01
4.730e+03	2.002e-01	1.988e-01
4.740e+03	1.962e-01	1.957e-01
4.750e+03	2.012e-01	1.966e-01
4.760e+03	1.948e-01	1.920e-01
4.770e+03	2.000e-01	1.944e-01
4.780e+03	2.023e-01	1.968e-01
4.790e+03	2.017e-01	1.958e-01
4.800e+03	1.974e-01	1.999e-01
4.810e+03	1.980e-01	1.977e-01
4.820e+03	1.960e-01	1.953e-01
4.830e+03	1.999e-01	1.981e-01
4.840e+03	1.984e-01	1.967e-01
4.850e+03	1.978e-01	1.926e-01
4.860e+03	2.012e-01	2.013e-01
4.870e+03	1.992e-01	1.917e-01
4.880e+03	1.978e-01	1.996e-01
4.890e+03	1.995e-01	1.944e-01
4.900e+03	2.058e-01	1.975e-01
4.910e+03	1.994e-01	1.966e-01
4.920e+03	1.983e-01	1.984e-01
4.930e+03	2.033e-01	1.982e-01
4.940e+03	2.000e-01	2.001e-01
4.950e+03	2.004e-01	2.018e-01
4.960e+03	1.957e-01	1.977e-01
4.970e+03	1.992e-01	2.008e-01
4.980e+03	2.023e-01	1.933e-01
4.990e+03	1.968e-01	1.967e-01
5.000e+03	2.006e-01	1.974e-01
5.010e+03	1.972e-01	1.949e-01
5.020e+03	2.002e-01	1.932e-01
5.030e+03	1.983e-01	1.927e-01
5.040e+03	1.999e-01	1.979e-01
5.050e+03	2.006e-01	1.986e-01
5.060e+03	1.998e-01	1.961e-01
5.070e+03	1.997e-01	1.966e-01
5.080e+03	1.991e-01	1.970e-01
5.090e+03	2.004e-01	1.979e-01
5.100e+03	1.891e-01	1.977e-01
5.110e+03	2.031e-01	1.923e-01
5.120e+03	2.025e-01	1.935e-01
5.130e+03	1.985e-01	1.980e-01
5.140e+03	2.069e-01	1.941e-01
5.150e+03	1.990e-01	1.949e-01
5.160e+03	2.003e-01	1.937e-01
5.170e+03	2.008e-01	1.945e-01
5.180e+03	2.017e-01	1.958e-01
5.190e+03	2.029e-01	1.946e-01
5.200e+03	2.029e-01	1.994e-01
5.210e+03	1.981e-01	1.941e-01
5.220e+03	1.973e-01	1.997e-01
5.230e+03	1.968e-01	1.939e-01
5.240e+03	1.969e-01	1.981e-01
5.250e+03	1.998e-01	1.992e-01
5.260e+03	1.991e-01	1.985e-01
5.270e+03	2.047e-01	1.921e-01
5.280e+03	2.009e-01	1.931e-01
5.290e+03	2.034e-01	1.984e-01
5.300e+03	2.002e-01	2.018e-01
5.310e+03	1.984e-01	1.983e-01
5.320e+03	1.979e-01	1.966e-01
5.330e+03	2.024e-01	1.946e-01
5.340e+03	2.002e-01	1.974e-01
5.350e+03	2.019e-01	2.023e-01
5.360e+03	1.992e-01	1.956e-01
5.370e+03	2.066e-01	1.990e-01
5.380e+03	1.973e-01	1.962e-01
5.390e+03	2.050e-01	1.999e-01
5.400e+03	2.000e-01	1.947e-01
5.410e+03	1.984e-01	1.988e-01
5.420e+03	1.947e-01	1.958e-01
5.430e+03	1.971e-01	1.975e-01
5.440e+03	2.031e-01	1.994e-01
5.450e+03	1.987e-01	1.952e-01
5.460e+03	1.982e-01	1.947e-01
5.470e+03	1.964e-01	1.957e-01
5.480e+03	1.996e-01	1.943e-01
5.490e+03	1.965e-01	1.951e-01
5.500e+03	1.932e-01	1.972e-01
5.510e+03	2.016e-01	1.989e-01
5.520e+03	2.025e-01	1.951e-01
5.530e+03	2.031e-01	1.951e-01
5.540e+03	2.008e-01	1.981e-01
5.550e+03	1.942e-01	1.963e-01
5.560e+03	2.010e-01	1.961e-01
5.570e+03	1.974e-01	1.933e-01
5.580e+03	1.986e-01	1.981e-01
5.590e+03	1.991e-01	1.960e-01
5.600e+03	1.989e-01	1.932e-01
5.610e+03	1.987e-01	2.056e-01
5.620e+03	2.012e-01	1.953e-01
5.630e+03	1.998e-01	1.946e-01
5.640e+03	2.003e-01	1.967e-01
5.650e+03	1.978e-01	1.980e-01
5.660e+03	1.981e-01	1.931e-01
5.670e+03	2.033e-01	1.954e-01
5.680e+03	2.042e-01	2.000e-01
5.690e+03	1.997e-01	1.940e-01
5.700e+03	1.986e-01	1.976e-01
5.710e+03	2.036e-01	1.989e-01
5.720e+03	1.988e-01	1.940e-01
5.730e+03	2.025e-01	1.925e-01
5.740e+03	1.919e-01	2.000e-01
5.750e+03	1.936e-01	1.989e-01
5.760e+03	1.988e-01	1.943e-01
5.770e+03	2.023e-01	1.994e-01
5.780e+03	1.910e-01	1.950e-01
5.790e+03	2.016e-01	1.954e-01
5.800e+03	2.013e-01	1.950e-01
5.810e+03	2.011e-01	1.948e-01
5.820e+03	1.986e-01	1.953e-01
5.830e+03	1.966e-01	2.018e-01
5.840e+03	1.942e-01	1.966e-01
5.850e+03	1.966e-01	1.930e-01
5.860e+03	2.000e-01	1.994e-01
5.870e+03	1.987e-01	1.971e-01
5.880e+03	1.953e-01	1.976e-01
5.890e+03	2.027e-01	1.977e-01
5.900e+03	1.953e-01	1.943e-01
5.910e+03	1.995e-01	1.982e-01
5.920e+03	1.992e-01	1.969e-01
5.930e+03	2.011e-01	1.924e-01
5.940e+03	1.980e-01	1.961e-01
5.950e+03	1.957e-01	1.985e-01
5.960e+03	1.971e-01	1.974e-01
5.970e+03	2.001e-01	1.992e-01
5.980e+03	1.967e-01	2.017e-01
5.990e+03	2.032e-01	1.977e-01
6.000e+03	1.945e-01	1.974e-01
6.010e+03	1.987e-01	1.957e-01
6.020e+03	2.029e-01	1.977e-01
6.030e+03	1.953e-01	1.992e-01
6.040e+03	2.011e-01	1.950e-01
6.050e+03	1.945e-01	1.948e-01
6.060e+03	1.985e-01	1.928e-01
6.070e+03	2.005e-01	1.961e-01
6.080e+03	1.995e-01	1.949e-01
6.090e+03	1.986e-01	1.973e-01
6.100e+03	2.017e-01	2.007e-01
6.110e+03	1.996e-01	1.948e-01
6.120e+03	2.044e-01	2.011e-01
6.130e+03	2.000e-01	1.949e-01
6.140e+03	1.999e-01	1.967e-01
6.150e+03	1.990e-01	1.967e-01
6.160e+03	1.972e-01	1.984e-01
6.170e+03	2.012e-01	1.943e-01
6.180e+03	2.018e-01	1.962e-01
6.190e+03	2.005e-01	2.000e-01
6.200e+03	1.980e-01	1.967e-01
6.210e+03	2.012e-01	1.958e-01
6.220e+03	2.020e-01	1.974e-01
6.230e+03	1.997e-01	1.966e-01
6.240e+03	2.023e-01	1.980e-01
6.250e+03	2.000e-01	1.915e-01
6.260e+03	1.955e-01	2.001e-01
6.270e+03	2.007e-01	1.969e-01
6.280e+03	2.018e-01	1.960e-01
6.290e+03	1.955e-01	1.982e-01
6.300e+03	2.007e-01	1.982e-01
6.310e+03	1.958e-01	1.979e-01
6.320e+03	1.993e-01	1.995e-01
6.330e+03	1.936e-01	1.940e-01
6.340e+03	1.974e-01	1.957e-01
6.350e+03	1.993e-01	1.966e-01
6.360e+03	2.025e-01	1.978e-01
6.370e+03	1.993e-01	1.951e-01
6.380e+03	2.024e-01	1.988e-01
6.390e+03	1.982e-01	1.950e-01
6.400e+03	1.989e-01	1.934e-01
6.410e+03	1.969e-01	1.900e-01
6.420e+03	2.015e-01	1.943e-01
6.430e+03	1.977e-01	1.962e-01
6.440e+03	1.990e-01	1.983e-01
6.450e+03	2.009e-01	1.998e-01
6.460e+03	1.975e-01	1.997e-01
6.470e+03	2.017e-01	1.952e-01
6.480e+03	2.020e-01	1.945e-01
6.490e+03	2.000e-01	1.980e-01
6.500e+03	2.051e-01	1.970e-01
6.510e+03	1.961e-01	1.933e-01
6.520e+03	2.037e-01	1.994e-01
6.530e+03	2.031e-01	1.952e-01
6.540e+03	1.941e-01	1.971e-01
6.550e+03	1.967e-01	2.013e-01
6.560e+03	1.999e-01	2.015e-01
6.570e+03	1.994e-01	1.974e-01
6.580e+03	1.923e-01	1.962e-01
6.590e+03	1.974e-01	1.977e-01
6.600e+03	2.018e-01	1.959e-01
6.610e+03	1.997e-01	1.990e-01
6.620e+03	1.955e-01	1.958e-01
6.630e+03	2.023e-01	1.995e-01
6.640e+03	1.991e-01	1.966e-01
6.650e+03	1.991e-01	2.013e-01
